Date,Open,High,Low,Close,Adj Close,Volume
31/03/2015,47.18,47.18,46.209999,42.976089,46.470001,2261000
1/04/2015,45.990002,46.369999,45.990002,42.61541,46.080002,2133500
2/04/2015,45.5,45.639999,44.970001,42.134506,45.560001,2605600
6/04/2015,45.959999,46.849998,45.939999,43.013081,46.509998,1250800
7/04/2015,46.290001,47.09,46.200001,43.207294,46.720001,1757500
8/04/2015,47.59,47.779999,46.5,43.216541,46.73,1773100
9/04/2015,46.049999,46.470001,45.709999,42.393456,45.84,2237800
10/04/2015,45.77,45.959999,45.630001,42.374962,45.82,1792300
13/04/2015,44.75,45,43.830002,40.599319,43.900002,2961400
14/04/2015,45.049999,45.790001,45,42.189995,45.619999,3477800
15/04/2015,45.68,46.439999,45.450001,42.643158,46.110001,4209000
16/04/2015,46.779999,47.23,46.23,43.29977,46.82,3277600
17/04/2015,46.049999,46.540001,45.900002,42.948341,46.439999,1808000
20/04/2015,46.5,47.360001,46.459999,43.410751,46.939999,1633000
21/04/2015,46.849998,46.939999,46.029999,42.772629,46.25,2286600
22/04/2015,47.27,47.880001,47.150002,44.206093,47.799999,2164700
23/04/2015,48.139999,49.360001,48,45.519325,49.220001,2243600
24/04/2015,50.630001,51.150002,50.470001,47.202484,51.040001,3087800
27/04/2015,50.73,51.880001,50.68,47.655643,51.529999,2757500
28/04/2015,52.310001,52.459999,52.049999,48.340012,52.27,2196500
29/04/2015,51.330002,52.130001,51.009998,47.979332,51.880001,2217600
30/04/2015,50.599998,51.650002,50.450001,47.433689,51.290001,3164000
1/05/2015,52.330002,52.459999,51.41,48.016319,51.919998,1530100
4/05/2015,52.200001,52.259998,51.849998,48.238277,52.16,1737200
5/05/2015,51.919998,52.34,51.849998,48.118053,52.029999,2767700
6/05/2015,51.959999,52.209999,51.09,47.544666,51.41,2437900
7/05/2015,50.25,50.32,49.549999,46.490379,50.27,2852500
8/05/2015,50.389999,50.98,49.84,46.98053,50.799999,3188700
11/05/2015,50.84,51.310001,50.799999,47.248726,51.09,2668400
12/05/2015,51.25,52.200001,51.09,47.942337,51.84,2145000
13/05/2015,51.950001,52.34,51.720001,47.92384,51.82,1553500
14/05/2015,52.130001,52.43,51.549999,47.886845,51.779999,1439800
15/05/2015,51.400002,51.650002,50.959999,47.674137,51.549999,1761100
18/05/2015,48.799999,48.900002,48.220001,44.733234,48.369999,1958900
19/05/2015,46.41,46.450001,45.650002,42.513683,45.970001,3908900
20/05/2015,45.950001,46.200001,45.810001,42.532177,45.990002,1931100
21/05/2015,46.389999,46.549999,46.119999,42.800373,46.279999,1323300
22/05/2015,46.220001,46.369999,45.740002,42.4212,45.869999,1138200
26/05/2015,45.599998,45.830002,44.75,41.783077,45.18,2428400
27/05/2015,44.939999,45.459999,44.700001,41.801571,45.200001,1647900
28/05/2015,44.700001,44.700001,44.119999,41.218941,44.57,2407900
29/05/2015,44.990002,45.16,44.549999,41.274429,44.630001,2181600
1/06/2015,44.580002,44.68,43.669998,40.701046,44.009998,1724900
2/06/2015,44.060001,45.240002,44.040001,41.653606,45.040001,2412500
3/06/2015,44.419998,44.860001,44.25,41.052475,44.389999,1806600
4/06/2015,43.549999,43.82,43.029999,39.859463,43.099998,2247300
5/06/2015,42.66,43.349998,42.509998,39.683754,42.91,1681600
8/06/2015,42.84,42.959999,42.349998,39.609768,42.830002,1402800
9/06/2015,42.82,42.939999,42.150002,39.036381,42.209999,3469400
10/06/2015,42.209999,43.919998,42.209999,40.257133,43.529999,3419600
11/06/2015,43.509998,43.630001,43.209999,40.257133,43.529999,1036500
12/06/2015,43.43,43.59,43.119999,40.04443,43.299999,1032000
15/06/2015,42.790001,43.060001,42.66,39.665253,42.889999,1327900
16/06/2015,42.75,43.16,42.610001,39.859463,43.099998,1304600
17/06/2015,43.419998,43.82,42.900002,40.303375,43.580002,1693300
18/06/2015,44.389999,45.060001,43.880001,40.950745,44.279999,1716100
19/06/2015,44.029999,44.220001,43.77,40.516087,43.810001,1132600
22/06/2015,44.27,44.400002,43.919998,40.654804,43.959999,1186200
23/06/2015,44.080002,44.669998,43.919998,41.255936,44.610001,1336000
24/06/2015,44.650002,44.950001,44.299999,41.052475,44.389999,2367600
25/06/2015,44.060001,44.169998,43.240002,40.081421,43.34,2069500
26/06/2015,43.34,43.34,42.41,39.480293,42.689999,2162300
29/06/2015,41.959999,42.41,41.599998,38.592468,41.73,2868400
30/06/2015,41.560001,41.630001,40.490002,37.649158,40.709999,2772300
1/07/2015,40.779999,40.950001,40.34,37.445702,40.490002,1722800
2/07/2015,41.240002,41.700001,41.139999,38.185551,41.290001,1963600
6/07/2015,41.290001,41.290001,39.029999,36.613373,39.59,3835000
7/07/2015,38.52,39.16,37.860001,36.039989,38.970001,4070600
8/07/2015,37.939999,38.209999,37.060001,34.578785,37.389999,4719600
9/07/2015,38.970001,39.240002,38.259998,35.512844,38.400002,3598800
10/07/2015,39.889999,39.91,39.349998,36.502396,39.470001,2335700
13/07/2015,39.77,41.009998,39.439999,37.464195,40.509998,4367100
14/07/2015,40.459999,40.459999,39.91,36.946304,39.950001,2419100
15/07/2015,39.970001,40.02,38.98,36.335926,39.290001,2887600
16/07/2015,40.32,40.349998,39.740002,36.835327,39.830002,1857300
17/07/2015,39.939999,40.080002,39.389999,36.585625,39.560001,2500200
20/07/2015,39.360001,39.470001,39.060001,36.187958,39.130001,2373300
21/07/2015,39.27,40.150002,39.200001,36.696602,39.68,1945000
22/07/2015,38.209999,38.43,37.599998,34.865475,37.700001,3807200
23/07/2015,37.91,38,36.68,34.144115,36.919998,3308600
24/07/2015,36.549999,36.560001,35.790001,33.570732,36.299999,4275500
27/07/2015,36.5,36.849998,36.130001,33.589233,36.32,3541800
28/07/2015,37.099998,37.59,36.959999,34.606522,37.419998,2922700
29/07/2015,37.5,38.529999,37.5,35.420357,38.299999,2126400
30/07/2015,38.419998,38.529999,37.889999,35.263145,38.130001,1974400
31/07/2015,39.220001,39.240002,38.330002,35.485092,38.369999,2323000
3/08/2015,37.509998,37.630001,37.080002,34.486305,37.290001,2419100
4/08/2015,38.23,38.720001,38.169998,35.475853,38.360001,2766400
5/08/2015,39.950001,40.029999,38.810001,36.058483,38.990002,3063900
6/08/2015,38.279999,38.970001,38.110001,35.993748,38.919998,2518400
7/08/2015,38.34,38.98,38.259998,35.734795,38.639999,1893500
10/08/2015,38.330002,39.73,38.150002,36.733597,39.720001,2997900
11/08/2015,38.09,38.119999,37.34,34.976448,37.82,3838800
12/08/2015,37.299999,38.220001,37.060001,35.281639,38.150002,4023900
13/08/2015,37.700001,37.939999,37.310001,34.883968,37.720001,2750600
14/08/2015,37.599998,37.970001,37.529999,35.03194,37.880001,1724000
17/08/2015,37.099998,37.209999,36.580002,34.384571,37.18,2961300
18/08/2015,36.470001,36.740002,36.209999,33.959156,36.720001,2066300
19/08/2015,36.060001,36.400002,35.639999,33.376522,36.09,3679000
20/08/2015,36.48,36.48,35.849998,33.173061,35.869999,2344000
21/08/2015,35.529999,35.75,34.639999,32.072536,34.68,3183600
24/08/2015,31.879999,33.490002,31.59,29.760504,32.18,7294800
25/08/2015,34.189999,34.32,32.889999,30.444864,32.919998,5022400
26/08/2015,34.450001,34.450001,33.060001,31.517651,34.080002,4807500
27/08/2015,34.75,36.220001,34.689999,33.293289,36,4611600
28/08/2015,35.869999,36.919998,35.790001,33.931408,36.689999,2756800
31/08/2015,35.950001,37,35.599998,34.06089,36.830002,3039300
1/09/2015,34.419998,34.93,33.82,31.517651,34.080002,4273400
2/09/2015,35.27,35.360001,34.139999,32.294491,34.919998,2967000
3/09/2015,34.939999,35.619999,34.810001,32.368477,35,3469100
4/09/2015,33.75,33.990002,33.5,31.21246,33.75,3019600
8/09/2015,34.939999,35.400002,34.560001,32.479454,35.119999,3133700
9/09/2015,35.360001,35.439999,34,32.632843,34.040001,3162200
10/09/2015,34.040001,34.349998,33.740002,32.536972,33.939999,3058100
11/09/2015,34.099998,34.18,33.619999,32.661598,34.07,3427200
14/09/2015,33.880001,34.200001,33.310001,32.699947,34.110001,2945600
15/09/2015,33.66,34.299999,33.610001,32.776642,34.189999,3454900
16/09/2015,34.93,35.73,34.880001,34.042072,35.509998,3304300
17/09/2015,35.349998,36.139999,35.16,33.917446,35.380001,3382700
18/09/2015,34.779999,35.23,34.48,33.169689,34.599998,2109500
21/09/2015,34.299999,34.540001,34.07,32.738297,34.150002,1963700
22/09/2015,32.709999,33.02,32.509998,31.492033,32.849998,3249900
23/09/2015,32.75,32.880001,32.150002,30.820971,32.150002,2939000
24/09/2015,31.84,32.439999,31.610001,30.955183,32.290001,3023400
25/09/2015,32.060001,32.240002,31.75,30.552547,31.870001,2228000
28/09/2015,30.92,30.959999,30.15,29.220005,30.48,7971200
29/09/2015,30.799999,30.860001,30.42,29.459669,30.73,2577600
30/09/2015,31.08,31.67,31.07,30.31288,31.620001,3247500
1/10/2015,32.43,32.709999,31.76,30.763451,32.09,3669300
2/10/2015,31.950001,33.07,31.790001,31.693354,33.060001,4126400
5/10/2015,33.080002,33.990002,33,32.306896,33.700001,3516000
6/10/2015,33.540001,34.310001,33.5,32.83416,34.25,4735200
7/10/2015,35.959999,36.43,35.18,34.195454,35.669998,4801400
8/10/2015,36.32,37.509998,36.16,35.777252,37.32,5721000
9/10/2015,37.889999,38.099998,37.549999,36.199059,37.759998,3657100
12/10/2015,37.73,37.790001,36.970001,35.527996,37.060001,2594700
13/10/2015,36.009998,36.77,35.849998,34.684376,36.18,2837400
14/10/2015,36.630001,36.82,36.27,35.154121,36.669998,4221600
15/10/2015,36.400002,36.73,36.209999,35.134953,36.650002,2202900
16/10/2015,36.419998,36.5,35.889999,34.56934,36.060001,2198000
19/10/2015,35.380001,35.5,35.080002,33.773647,35.23,2162800
20/10/2015,34.419998,35.189999,34.419998,33.495636,34.939999,2333800
21/10/2015,35.25,35.310001,34.619999,33.265556,34.700001,1692600
22/10/2015,35.049999,35.68,35.029999,33.917446,35.380001,2413500
23/10/2015,35.959999,36.16,35.5,34.272152,35.75,2144600
26/10/2015,35.990002,35.990002,35.299999,33.859924,35.32,1196900
27/10/2015,34.439999,34.810001,34.25,32.949196,34.369999,2861200
28/10/2015,33.540001,34.66,33.540001,32.719124,34.130001,3228700
29/10/2015,32.810001,33.419998,32.68,31.367409,32.720001,3244800
30/10/2015,33.099998,33.209999,32.759998,31.530378,32.889999,1944400
2/11/2015,32.560001,32.84,32.310001,31.396168,32.75,1841900
3/11/2015,33.09,33.900002,32.919998,32.249374,33.639999,2152800
4/11/2015,34.23,34.34,33.279999,32.048058,33.43,2929600
5/11/2015,32.849998,32.880001,32.209999,31.098978,32.439999,3465200
6/11/2015,30.690001,31.030001,30.280001,29.478844,30.75,8215700
9/11/2015,30.290001,30.52,29.559999,28.70233,29.940001,4239900
10/11/2015,29.719999,29.950001,29.57,28.644806,29.879999,3568200
11/11/2015,29.879999,29.889999,28.879999,27.734081,28.93,3234900
12/11/2015,28.1,28.610001,27.84,27.02467,28.190001,6099100
13/11/2015,28.6,28.709999,28.16,27.235575,28.41,3715600
16/11/2015,28.450001,28.790001,28.059999,27.475241,28.66,3012400
17/11/2015,28.549999,28.549999,27.969999,26.890457,28.049999,5437300
18/11/2015,28.469999,28.700001,28.18,27.417721,28.6,2988000
19/11/2015,28.969999,29.25,28.9,27.916227,29.120001,4511500
20/11/2015,29.42,29.559999,28.950001,27.897053,29.1,5621800
23/11/2015,28.700001,28.82,28.27,27.254747,28.43,4141200
24/11/2015,28.370001,28.82,28.370001,27.590281,28.780001,3004300
25/11/2015,28.23,28.25,27.41,26.391954,27.530001,5726200
27/11/2015,26.5,27.040001,26.4,25.864689,26.98,3947100
30/11/2015,25.99,26.77,25.91,25.577093,26.68,5128300
1/12/2015,26.940001,27.33,26.889999,26.181047,27.309999,4347400
2/12/2015,26.92,27.360001,26.83,25.77841,26.889999,4864700
3/12/2015,26.76,26.889999,26.110001,25.164867,26.25,4905200
4/12/2015,26.35,26.49,26.02,25.385359,26.48,3569800
7/12/2015,25.860001,25.92,25.4,24.455456,25.51,4307200
8/12/2015,24.1,24.709999,23.91,23.429689,24.440001,7085300
9/12/2015,25.209999,25.709999,24.75,23.909021,24.940001,6188800
10/12/2015,24.92,25.389999,24.83,24.091164,25.129999,4992400
11/12/2015,23.99,24.200001,23.73,22.825733,23.809999,4993400
14/12/2015,23.58,23.799999,23.209999,22.691519,23.67,6590000
15/12/2015,24.01,24.24,23.709999,22.825733,23.809999,4105200
16/12/2015,24.469999,24.639999,24,23.563902,24.58,6291800
17/12/2015,24.32,24.379999,23.6,22.643587,23.620001,3869600
18/12/2015,23.620001,24.360001,23.620001,22.940771,23.93,5483000
21/12/2015,24.540001,24.629999,24.030001,23.276302,24.280001,5319100
22/12/2015,24.24,24.610001,24.17,23.525557,24.540001,3988800
23/12/2015,24.540001,26.190001,24.540001,24.886854,25.959999,5033400
24/12/2015,26.030001,26.219999,25.879999,25.059414,26.139999,1499200
28/12/2015,25.940001,26,25.6,24.752642,25.82,3519100
29/12/2015,26.07,26.370001,26.040001,25.222387,26.309999,6323600
30/12/2015,25.879999,26.110001,25.700001,24.9252,26,4438800
31/12/2015,25.77,26.129999,25.719999,24.695122,25.76,2420400
4/01/2016,25.07,25.5,24.75,24.426697,25.48,5041500
5/01/2016,25.35,25.42,24.92,24.22538,25.27,3010000
6/01/2016,23.709999,23.98,23.42,22.7778,23.76,4968600
7/01/2016,22.51,22.959999,22.35,21.531538,22.459999,4749900
8/01/2016,22.459999,22.559999,21.93,21.052208,21.959999,7446600
11/01/2016,22.139999,22.27,21.08,20.515356,21.4,5897700
12/01/2016,21.4,21.42,20.41,19.786774,20.639999,6401100
13/01/2016,21.129999,21.27,20.200001,19.537521,20.379999,5547500
14/01/2016,21.120001,21.91,20.860001,20.783783,21.68,6114300
15/01/2016,19.9,20.25,19.77,19.355377,20.190001,5103600
19/01/2016,20.52,20.59,19.809999,19.240339,20.07,4112000
20/01/2016,18.969999,19.610001,18.459999,18.578861,19.379999,8144600
21/01/2016,19.940001,21.23,19.73,20.131893,21,9689800
22/01/2016,21.809999,22.1,21.07,20.592049,21.48,5162300
25/01/2016,21.24,21.35,20.73,19.892227,20.75,3712300
26/01/2016,21.34,22.07,21.059999,21.10014,22.01,4668800
27/01/2016,21.16,22.01,21.049999,20.467426,21.35,5497900
28/01/2016,22.48,22.51,21.620001,20.889236,21.790001,3134600
29/01/2016,21.280001,22,21.26,21.004276,21.91,3826800
1/02/2016,21.809999,21.82,21.290001,20.831717,21.73,3316800
2/02/2016,20.42,20.48,20.120001,19.48959,20.33,3806200
3/02/2016,20.780001,21.41,20.17,20.50577,21.389999,4115600
4/02/2016,22.450001,23.780001,22.370001,21.943762,22.889999,6076300
5/02/2016,22.450001,23.09,22.27,21.64658,22.58,4518800
8/02/2016,22.58,22.84,22.290001,21.771202,22.709999,3660900
9/02/2016,21.559999,22.09,21.530001,20.889236,21.790001,4512100
10/02/2016,21.48,21.99,21.33,20.755022,21.65,5281100
11/02/2016,21.139999,21.42,20.82,20.314039,21.190001,4422600
12/02/2016,22.16,22.99,22.110001,21.78079,22.719999,3760500
16/02/2016,22.74,23.200001,22.33,22.202602,23.16,4997300
17/02/2016,23.469999,24.41,23.469999,23.122917,24.120001,5436000
18/02/2016,24.290001,24.35,23.83,22.998291,23.99,2592700
19/02/2016,23.549999,23.99,23.43,22.988705,23.98,2424400
22/02/2016,24.940001,25.540001,24.77,24.244553,25.290001,5127500
23/02/2016,24.59,24.77,23.83,23.094156,24.09,8280700
24/02/2016,22.24,22.82,21.879999,21.857485,22.799999,8219600
25/02/2016,22.57,22.860001,22.059999,21.886244,22.83,5330400
26/02/2016,22.790001,23.110001,22.440001,21.627405,22.559999,4469800
29/02/2016,22.969999,23.15,22.559999,21.675339,22.610001,3173500
1/03/2016,23.68,23.700001,23.09,22.490198,23.459999,4096200
2/03/2016,24.059999,25.4,23.969999,24.350004,25.4,7164300
3/03/2016,25.57,25.93,25.25,24.781403,25.85,4652900
4/03/2016,26.709999,28.49,26.559999,26.535753,27.68,9485700
7/03/2016,28.09,29.4,28.09,27.964159,29.17,9236200
8/03/2016,27.299999,27.370001,26.42,25.509985,26.610001,7836900
9/03/2016,26.58,26.99,25.620001,26.160105,26.959999,5658800
10/03/2016,26.110001,26.67,25.92,25.752567,26.540001,5791100
11/03/2016,26.559999,27.23,26.5,26.41239,27.219999,4382900
14/03/2016,27.030001,27.18,26.51,26.05337,26.85,4190400
15/03/2016,25.23,25.24,24.82,24.267962,25.01,5432800
16/03/2016,25.1,26.09,24.700001,25.228588,26,4972200
17/03/2016,27.040001,27.41,26.58,26.480314,27.290001,4731500
18/03/2016,28.09,28.4,27.219999,26.606457,27.42,4458000
21/03/2016,27.32,27.709999,26.879999,26.276545,27.08,3068800
22/03/2016,26.629999,26.879999,26.5,25.917522,26.709999,3320700
23/03/2016,26.52,26.549999,25.469999,24.762831,25.52,4280600
24/03/2016,24.92,25.639999,24.84,24.879269,25.639999,3795100
28/03/2016,25.77,25.9,25.209999,24.927786,25.690001,1719200
29/03/2016,24.73,25.799999,24.459999,24.9666,25.73,4140500
30/03/2016,26.290001,26.790001,26.120001,25.519686,26.299999,4735200
31/03/2016,26.200001,26.290001,25.780001,25.131556,25.9,2307600
1/04/2016,24.99,25.66,24.9,24.888973,25.65,2680400
4/04/2016,25.58,25.709999,24.620001,23.938049,24.67,3256300
5/04/2016,23.82,24.17,23.67,23.35585,24.07,3806500
6/04/2016,23.82,24.34,23.4,23.58873,24.309999,5363000
7/04/2016,23.969999,24.299999,23.77,23.2103,23.92,4211100
8/04/2016,24.77,25.07,24.66,24.035082,24.77,4839400
11/04/2016,25.51,25.91,25.469999,24.850161,25.610001,3086200
12/04/2016,26.35,26.9,26.110001,25.917522,26.709999,4235300
13/04/2016,28.25,28.809999,28.129999,27.664118,28.51,7264100
14/04/2016,29.049999,29.15,28.49,27.93581,28.790001,5109900
15/04/2016,28.91,29.219999,28.58,28.05225,28.91,4590500
18/04/2016,28.83,30,28.74,29.012877,29.9,4493200
19/04/2016,30.85,31.530001,30.629999,30.52659,31.459999,5064400
20/04/2016,31.860001,32.990002,31.75,31.564846,32.529999,7197200
21/04/2016,32.75,32.82,31.530001,30.807987,31.75,8839800
22/04/2016,31.940001,32.299999,31.459999,30.87591,31.82,4932200
25/04/2016,30.99,31.07,30.32,29.633888,30.540001,4672300
26/04/2016,30.75,31.07,30.280001,30.128756,31.049999,3689000
27/04/2016,30.190001,30.950001,30.02,30.002615,30.92,5729600
28/04/2016,31.24,31.809999,30.950001,30.16757,31.09,3709100
29/04/2016,31.27,31.92,30.99,30.410152,31.34,4001900
2/05/2016,31.66,31.67,30.77,30.245195,31.17,3998900
3/05/2016,30.030001,30.07,29.1,28.692667,29.57,6617800
4/05/2016,28.02,28.65,27.530001,26.810226,27.629999,6902300
5/05/2016,28.120001,28.4,27.290001,26.839336,27.66,5741400
6/05/2016,27.26,28.48,27.24,27.101328,27.93,3694500
9/05/2016,26.85,26.950001,25.99,25.480875,26.26,5568900
10/05/2016,26.549999,27.23,26.459999,26.363876,27.17,3737200
11/05/2016,27.5,27.85,27.01,26.538534,27.35,3133300
12/05/2016,27.360001,27.620001,26.360001,25.927225,26.719999,4444000
13/05/2016,26.610001,27.1,26.43,25.810787,26.6,4998500
16/05/2016,27.43,28.1,27.370001,26.654974,27.469999,3821900
17/05/2016,27.879999,28.74,27.540001,27.470051,28.309999,4487100
18/05/2016,27.67,28.24,27.26,26.528831,27.34,5530000
19/05/2016,26.83,27.530001,26.459999,26.519129,27.33,5220200
20/05/2016,27.549999,27.809999,26.82,26.043667,26.84,3704100
23/05/2016,26.4,27.17,26.280001,26.150402,26.950001,3650100
24/05/2016,26.950001,27.34,26.809999,26.295952,27.1,3929700
25/05/2016,27.57,28.370001,27.5,27.421535,28.26,5099000
26/05/2016,28.75,28.98,27.92,27.140139,27.969999,5392800
27/05/2016,27.99,28.110001,27.290001,26.684084,27.5,3916700
31/05/2016,27.16,27.870001,26.91,26.169807,26.969999,4414600
1/06/2016,26.299999,26.73,26.01,25.849598,26.639999,5565200
2/06/2016,26.24,26.82,26.219999,25.96604,26.76,2241600
3/06/2016,27.43,27.85,27.09,26.984886,27.809999,4213200
6/06/2016,28.530001,29.26,28.49,28.31424,29.18,5606400
7/06/2016,28.860001,29.17,28.620001,27.9067,28.76,4479900
8/06/2016,29.6,29.92,29.379999,28.770292,29.65,4863400
9/06/2016,28.559999,28.74,27.82,27.149841,27.98,8154100
10/06/2016,27.030001,27.389999,26.620001,25.93693,26.73,6321600
13/06/2016,26.559999,27.129999,26.530001,26.05337,26.85,4388600
14/06/2016,26.459999,26.67,25.9,25.432358,26.209999,6719000
15/06/2016,26.549999,27.440001,26.549999,26.121292,26.92,4845700
16/06/2016,26.32,26.91,25.809999,26.072777,26.870001,5389600
17/06/2016,27.15,27.860001,27.1,26.887852,27.709999,7197400
20/06/2016,28.290001,28.74,28.200001,27.528271,28.370001,5568100
21/06/2016,28.290001,28.5,27.9,27.460348,28.299999,4300100
22/06/2016,28.549999,28.58,28.030001,27.217764,28.049999,5652700
23/06/2016,28.049999,29.450001,28.049999,28.527712,29.4,4178500
24/06/2016,26.77,27.700001,26.74,26.422094,27.23,12213100
27/06/2016,26.33,26.48,25.75,25.461468,26.24,8093700
28/06/2016,27.299999,27.6,26.889999,26.519129,27.33,5798300
29/06/2016,27.879999,28.1,27.73,26.936369,27.76,4961500
30/06/2016,28.389999,28.57,28.059999,27.712635,28.559999,7373600
1/07/2016,28.25,28.700001,28.040001,27.770855,28.620001,4673800
5/07/2016,28.530001,28.6,27.719999,26.984886,27.809999,6567500
6/07/2016,27.52,28.629999,27.450001,27.722338,28.57,4712100
7/07/2016,28.870001,29.110001,27.51,26.955778,27.780001,6042200
8/07/2016,28.700001,29.360001,28.65,28.469492,29.34,5310400
11/07/2016,29.5,30.209999,29.5,28.964361,29.85,4135100
12/07/2016,30.459999,30.969999,30.459999,29.924988,30.84,4622800
13/07/2016,31.58,31.639999,30.59,29.99291,30.91,5540300
14/07/2016,31.27,31.379999,30.809999,30.031725,30.950001,2429700
15/07/2016,30.940001,31.059999,30.280001,29.595076,30.5,3050900
18/07/2016,30.209999,30.27,29.92,29.352491,30.25,3912600
19/07/2016,29.33,29.49,28.52,27.867887,28.719999,5858200
20/07/2016,28.16,28.540001,27.83,27.479753,28.32,5868900
21/07/2016,28.860001,29.389999,28.780001,28.110468,28.969999,4823900
22/07/2016,28.74,28.799999,28.290001,27.70293,28.549999,3034100
25/07/2016,28.700001,28.700001,28.02,27.43124,28.27,2282200
26/07/2016,28.65,29.530001,28.65,28.58593,29.459999,4453300
27/07/2016,29.809999,30.190001,29.379999,28.867327,29.75,3666200
28/07/2016,29.75,29.809999,29.360001,28.682964,29.559999,2508900
29/07/2016,29.25,29.790001,29.07,28.809109,29.690001,3864700
1/08/2016,29.889999,29.93,29.190001,28.362755,29.23,3053800
2/08/2016,29.41,29.469999,28.77,28.343348,29.209999,2668000
3/08/2016,29.219999,29.93,28.969999,28.993469,29.879999,3787700
4/08/2016,29.67,30.379999,29.52,29.333084,30.23,4926400
5/08/2016,30.52,31.08,30.24,30.099648,31.02,4539200
8/08/2016,31.370001,31.790001,31.360001,30.545998,31.48,2724700
9/08/2016,31.35,31.540001,31.110001,30.31312,31.24,2518900
10/08/2016,31.709999,31.709999,30.879999,29.983206,30.9,2660600
11/08/2016,31.18,31.719999,30.969999,30.613922,31.549999,2669200
12/08/2016,31.32,31.41,30.82,30.05113,30.969999,2734500
15/08/2016,31.01,31.35,30.940001,30.274305,31.200001,2395500
16/08/2016,32,32.080002,31.469999,30.565405,31.5,3165100
17/08/2016,31.639999,31.93,31.25,30.963242,31.91,3589900
18/08/2016,32.48,32.66,32.209999,31.545437,32.509998,2626800
19/08/2016,31.83,32.040001,31.620001,30.992352,31.940001,4829600
22/08/2016,31.280001,31.690001,31.120001,30.710955,31.65,2513300
23/08/2016,32.540001,33.200001,32.5,31.720098,32.689999,3917500
24/08/2016,32.560001,32.799999,31.959999,31.031162,31.98,2469300
25/08/2016,32,32.360001,31.85,31.390184,32.349998,2920700
26/08/2016,32.669998,33.619999,31.969999,31.137899,32.09,6501300
29/08/2016,31.77,32.360001,31.629999,31.254339,32.209999,3491100
30/08/2016,31.959999,32.200001,31.41,30.555702,31.49,4551700
31/08/2016,30.57,30.59,29.860001,29.371069,30,4053200
1/09/2016,29.93,30.33,29.74,29.596247,30.23,4320400
2/09/2016,30.84,30.940001,30.379999,29.978071,30.620001,3839000
6/09/2016,31,31.75,30.75,30.937527,31.6,3433500
7/09/2016,31.129999,31.290001,30.809999,30.389267,31.040001,2445300
8/09/2016,30.969999,31.530001,30.93,30.575281,31.23,2188300
9/09/2016,31.379999,31.4,30.620001,30.095554,30.74,4232800
12/09/2016,29.959999,31.18,29.82,30.369686,31.02,4662400
13/09/2016,30.110001,30.139999,29.299999,28.754276,29.370001,4039300
14/09/2016,29.700001,30.280001,29.6,29.351488,29.98,4051900
15/09/2016,30.059999,30.790001,29.879999,29.93891,30.58,2918800
16/09/2016,29.959999,30.309999,29.75,29.341696,29.969999,2708100
19/09/2016,30.76,31,30.42,29.850796,30.49,2759100
20/09/2016,31.07,31.27,30.84,30.418636,31.07,2941800
21/09/2016,31.440001,32.290001,31.42,31.505367,32.18,3135900
22/09/2016,33.200001,33.41,32.43,31.779495,32.459999,4562000
23/09/2016,32.549999,32.970001,32.439999,31.857821,32.540001,3421200
26/09/2016,32.52,32.889999,32.52,31.945932,32.630001,3157600
27/09/2016,32.209999,32.700001,32.060001,31.93614,32.619999,4337500
28/09/2016,32.950001,34.150002,32.810001,33.385113,34.099998,4191800
29/09/2016,34.310001,35,34.189999,33.678825,34.400002,4499100
30/09/2016,34.799999,34.889999,34.470001,33.923584,34.650002,2887800
3/10/2016,34.799999,34.959999,34.560001,34.119389,34.849998,2372800
4/10/2016,35.669998,35.669998,34.509998,33.923584,34.650002,3889100
5/10/2016,35.029999,35.48,34.880001,34.559956,35.299999,1836100
6/10/2016,34.990002,35.27,34.93,34.334778,35.07,1387500
7/10/2016,35.709999,35.75,34.93,34.618698,35.360001,3578700
10/10/2016,35.68,36.16,35.66,35.157169,35.91,2093200
11/10/2016,35.59,35.700001,34.779999,34.246666,34.98,2802900
12/10/2016,35.049999,35.490002,34.849998,34.276035,35.009998,3411900
13/10/2016,33.630001,34.18,33.310001,33.336163,34.049999,3109000
14/10/2016,34.529999,34.77,33.970001,33.277424,33.990002,2641800
17/10/2016,33.939999,34.209999,33.82,33.169727,33.880001,2877900
18/10/2016,35.009998,35.049999,34.41,33.766941,34.490002,5085400
19/10/2016,34.509998,34.990002,34.369999,34.217297,34.950001,3899800
20/10/2016,34.66,35.16,34.360001,34.285828,35.02,3516100
21/10/2016,34.669998,35.009998,34.599998,34.227085,34.959999,2985700
24/10/2016,35.400002,35.41,34.73,34.236877,34.970001,1988600
25/10/2016,35.400002,35.779999,35.369999,34.961361,35.709999,3229100
26/10/2016,35.119999,35.360001,34.98,34.511005,35.25,4048800
27/10/2016,34.889999,34.970001,34.48,33.923584,34.650002,3464400
28/10/2016,34.639999,35.07,34.630001,34.138969,34.869999,2967200
31/10/2016,35.060001,35.299999,34.91,34.285828,35.02,2289600
1/11/2016,35.5,35.549999,34.619999,34.129181,34.860001,3146400
2/11/2016,34.599998,34.950001,34.25,33.541759,34.259998,3502800
3/11/2016,34.549999,34.860001,34.290001,33.659245,34.380001,3341300
4/11/2016,33.75,34.200001,33.650002,33.267632,33.98,2392700
7/11/2016,35.009998,35.599998,34.959999,34.814507,35.560001,3672800
8/11/2016,35.849998,36.919998,35.740002,35.940395,36.709999,5274900
